ID,age_band,gender,car_model,car_segment,age_of_vehicle_years,sched_serv_warr,non_sched_serv_warr,sched_serv_paid,non_sched_serv_paid,total_paid_services,total_services,mth_since_last_serv,annualised_mileage,num_dealers_visited,num_serv_dealer_purchased
323,NULL,NULL,model_5,Large/SUV,10,5,10,7,9,9,8,10,7,7,9
324,NULL,NULL,model_4,Small/Medium,4,2,3,1,9,8,2,3,4,4,7
325,NULL,NULL,model_2,Small/Medium,4,7,5,7,5,5,5,6,4,8,2
326,4. 45 to 54,Male,model_4,Small/Medium,6,10,3,8,3,6,9,8,8,7,9
327,NULL,Male,model_8,Large/SUV,10,10,4,10,7,10,10,4,10,10,10
328,NULL,Male,model_1,LCV,9,3,3,6,1,3,3,10,4,6,4
329,NULL,Male,model_3,Large/SUV,8,6,4,8,6,6,5,7,4,6,6
330,NULL,Male,model_2,Small/Medium,10,1,9,2,10,9,5,3,7,5,7
331,NULL,Male,model_1,LCV,3,4,3,5,10,10,3,3,3,2,3
332,NULL,Female,model_2,Small/Medium,5,6,10,3,9,8,9,5,10,10,3
333,NULL,NULL,model_2,Small/Medium,3,8,5,6,6,5,5,4,8,9,5
334,NULL,Male,model_4,Small/Medium,9,4,1,4,1,2,2,10,3,2,3
335,7. 75+,Male,model_2,Small/Medium,6,7,8,8,4,5,8,4,7,4,8
336,NULL,NULL,model_5,Large/SUV,5,4,7,4,4,3,4,6,7,3,6
337,NULL,NULL,model_5,Large/SUV,4,9,4,7,9,8,8,5,8,5,9
338,NULL,Male,model_1,LCV,6,7,10,6,9,9,10,6,9,3,1
339,NULL,NULL,model_2,Small/Medium,3,10,7,8,4,5,9,3,10,4,10
340,NULL,NULL,model_5,Large/SUV,3,3,2,3,2,1,2,1,1,2,3
341,NULL,NULL,model_7,LCV,5,3,4,1,5,3,3,2,1,4,4
342,NULL,NULL,model_8,Large/SUV,4,7,6,9,7,8,7,3,8,3,8
343,NULL,Male,model_5,Large/SUV,8,9,7,6,8,7,8,8,8,4,9
344,NULL,Male,model_5,Large/SUV,9,10,9,10,9,10,10,6,10,9,7
345,NULL,NULL,model_3,Large/SUV,1,2,2,1,3,1,2,2,2,2,3
346,NULL,Male,model_5,Large/SUV,7,7,5,6,5,4,5,9,5,3,5
347,NULL,NULL,model_2,Small/Medium,5,5,2,5,3,3,3,9,3,3,2
348,NULL,Male,model_1,LCV,1,3,2,1,2,1,2,1,2,2,2
349,NULL,NULL,model_4,Small/Medium,4,7,5,6,4,4,5,5,4,6,7
350,NULL,Male,model_4,Small/Medium,10,5,8,6,7,6,6,10,6,6,8
351,7. 75+,Female,model_4,Small/Medium,9,1,4,3,3,2,2,10,2,6,4
352,NULL,Male,model_7,LCV,5,10,7,9,4,7,10,6,6,9,10
353,NULL,Female,model_4,Small/Medium,10,4,5,4,8,6,3,10,3,4,6
354,NULL,NULL,model_10,Large/SUV,2,6,1,6,3,3,3,3,3,4,5
355,NULL,NULL,model_5,Large/SUV,3,1,5,2,6,4,2,4,4,1,2
356,NULL,Male,model_3,Large/SUV,10,5,8,8,5,6,6,10,5,8,7
357,NULL,Male,model_8,Large/SUV,6,9,4,8,6,6,6,6,8,9,6
358,NULL,Female,model_4,Small/Medium,5,10,4,10,7,9,10,9,6,9,4
359,NULL,NULL,model_2,Small/Medium,5,9,4,5,3,3,7,8,6,6,8
360,NULL,Male,model_7,LCV,10,10,6,8,10,10,8,6,10,5,2
361,NULL,Male,model_4,Small/Medium,10,4,4,3,4,2,3,10,3,3,6
362,NULL,Male,model_2,Small/Medium,6,10,4,9,8,8,9,4,6,9,10
363,NULL,Male,model_3,Large/SUV,7,4,7,3,7,5,5,9,7,9,4
364,NULL,Female,model_2,Small/Medium,1,1,3,1,2,2,1,2,2,2,2
365,NULL,Female,model_17,Small/Medium,5,3,6,1,7,5,4,3,6,6,1
366,NULL,NULL,model_3,Large/SUV,4,3,3,4,5,4,3,8,3,8,6
367,NULL,NULL,model_2,Small/Medium,5,7,3,6,3,4,4,9,3,3,6
368,2. 25 to 34,NULL,model_3,Large/SUV,7,1,1,3,1,1,1,2,1,1,1
369,NULL,Male,model_3,Large/SUV,8,3,2,4,1,3,3,10,3,4,4
370,NULL,NULL,model_3,Large/SUV,6,7,7,5,8,6,7,8,6,10,6
371,NULL,Male,model_9,LCV,7,1,7,1,9,8,3,8,10,3,3
372,NULL,NULL,model_1,LCV,4,7,8,8,10,10,7,5,9,8,9
373,NULL,Female,model_2,Small/Medium,7,2,4,2,5,3,3,10,2,1,1
374,NULL,Male,model_2,Small/Medium,7,1,1,1,2,2,1,1,1,1,1
375,NULL,NULL,model_2,Small/Medium,2,3,3,2,3,1,1,1,1,2,2
376,NULL,Male,model_1,LCV,7,8,7,6,9,9,6,9,6,2,1
377,NULL,NULL,model_2,Small/Medium,4,5,4,5,4,3,4,7,6,3,6
378,NULL,NULL,model_11,Small/Medium,4,3,5,2,6,4,3,5,7,6,3
379,3. 35 to 44,Male,model_13,Large/SUV,8,7,2,6,2,3,4,6,8,6,3
380,NULL,Female,model_2,Small/Medium,1,3,2,1,3,1,2,1,2,1,2
381,NULL,NULL,model_8,Large/SUV,10,9,8,7,6,6,9,3,6,6,9
382,NULL,Female,model_2,Small/Medium,8,9,10,9,9,9,10,4,5,8,10
383,NULL,NULL,model_4,Small/Medium,3,2,5,2,5,3,2,4,2,4,4
384,NULL,Male,model_9,LCV,2,2,8,1,10,10,4,2,6,1,2
385,2. 25 to 34,Female,model_4,Small/Medium,10,9,4,9,4,6,7,8,10,10,5
386,NULL,Male,model_1,LCV,6,10,10,10,10,10,10,3,10,10,10
387,NULL,NULL,model_1,LCV,4,6,5,8,10,9,6,4,10,9,5
388,NULL,NULL,model_4,Small/Medium,10,8,10,9,7,8,9,9,7,8,9
389,NULL,Female,model_2,Small/Medium,6,6,2,8,2,5,5,3,7,8,6
390,NULL,NULL,model_1,LCV,6,10,10,10,10,10,10,3,6,6,10
391,NULL,NULL,model_2,Small/Medium,8,2,7,2,4,2,3,9,4,2,3
392,NULL,NULL,model_2,Small/Medium,2,1,1,2,3,2,1,1,1,1,1
393,NULL,NULL,model_4,Small/Medium,5,10,8,10,6,8,10,4,10,9,10
394,NULL,NULL,model_4,Small/Medium,2,6,4,6,5,5,5,4,7,5,6
395,NULL,NULL,model_11,Small/Medium,3,1,3,1,4,2,2,8,2,3,4
396,NULL,NULL,model_6,Small/Medium,8,5,6,5,6,4,4,5,8,4,6
397,3. 35 to 44,Female,model_4,Small/Medium,10,5,8,3,7,5,5,9,5,7,7
398,NULL,Female,model_4,Small/Medium,5,9,6,9,5,7,8,3,9,7,9
399,NULL,NULL,model_2,Small/Medium,6,9,2,8,3,5,6,5,5,6,8
400,NULL,NULL,model_2,Small/Medium,5,9,6,9,7,8,8,5,9,9,6
401,NULL,NULL,model_6,Small/Medium,4,8,5,5,3,3,6,6,5,8,7
402,2. 25 to 34,Male,model_2,Small/Medium,6,4,8,4,7,6,5,9,5,6,7
403,4. 45 to 54,Male,model_5,Large/SUV,8,6,10,7,10,10,10,3,9,7,10
404,NULL,Male,model_2,Small/Medium,5,10,6,5,4,3,9,5,9,4,10
405,NULL,Female,model_3,Large/SUV,8,5,4,7,8,7,4,10,4,4,6
406,NULL,Male,model_7,LCV,1,2,2,2,2,2,1,1,1,3,3
407,NULL,Male,model_1,LCV,6,4,5,4,9,8,4,9,3,1,3
408,NULL,Male,model_8,Large/SUV,10,9,4,10,5,10,6,8,6,6,8
409,NULL,Female,model_2,Small/Medium,6,9,10,7,7,7,10,5,8,3,10
410,NULL,NULL,model_3,Large/SUV,7,6,9,8,7,7,8,2,9,10,2
411,NULL,NULL,model_5,Large/SUV,5,1,5,1,7,5,2,1,5,8,5
412,NULL,NULL,model_2,Small/Medium,1,2,3,3,2,1,2,1,2,2,3
413,NULL,NULL,model_1,LCV,6,10,5,9,3,7,9,7,9,8,9
414,2. 25 to 34,Male,model_4,Small/Medium,5,9,4,7,6,6,8,5,9,10,4
415,5. 55 to 64,Male,model_2,Small/Medium,6,7,8,6,7,7,7,9,4,5,9
416,NULL,NULL,model_4,Small/Medium,8,7,4,9,5,7,5,8,6,7,7
417,NULL,NULL,model_2,Small/Medium,4,7,6,6,9,8,7,7,3,7,8
418,NULL,Male,model_2,Small/Medium,1,2,3,1,3,1,2,1,2,1,2
419,NULL,NULL,model_5,Large/SUV,1,2,3,1,2,1,1,1,2,1,2
420,6. 65 to 74,Male,model_4,Small/Medium,4,9,7,7,6,6,7,5,3,3,9
421,NULL,Male,model_4,Small/Medium,9,6,9,6,3,3,8,9,5,4,9
422,NULL,NULL,model_4,Small/Medium,4,3,5,4,3,2,3,8,3,7,6
423,NULL,NULL,model_2,Small/Medium,6,1,1,1,3,1,1,2,1,1,1
424,NULL,NULL,model_7,LCV,8,8,3,6,3,3,4,6,8,7,6
425,4. 45 to 54,Female,model_2,Small/Medium,8,6,8,6,8,7,7,8,6,7,8
426,NULL,NULL,model_1,LCV,6,4,10,7,10,10,10,8,5,9,2
427,NULL,NULL,model_2,Small/Medium,4,6,5,7,3,5,6,3,7,3,7
428,2. 25 to 34,Female,model_2,Small/Medium,6,10,7,10,4,8,9,4,10,10,8
429,NULL,Female,model_5,Large/SUV,2,2,1,2,3,2,1,1,2,2,3
430,NULL,Male,model_1,LCV,6,10,9,10,8,9,10,4,10,10,10
431,NULL,NULL,model_4,Small/Medium,5,3,4,4,5,4,4,10,3,3,5
432,NULL,NULL,model_6,Small/Medium,1,2,3,2,3,1,2,2,1,2,3
433,NULL,Male,model_1,LCV,1,1,2,2,2,2,1,2,2,2,2
434,NULL,NULL,model_18,Small/Medium,4,1,1,1,1,2,1,1,1,1,1
435,NULL,NULL,model_2,Small/Medium,4,2,5,3,8,6,2,9,2,10,5
436,NULL,NULL,model_2,Small/Medium,4,5,6,3,7,5,5,7,7,8,7
437,NULL,Male,model_3,Large/SUV,9,6,8,5,5,4,8,8,7,8,9
438,NULL,NULL,model_1,LCV,3,2,3,3,2,2,2,1,1,2,2
439,NULL,NULL,model_2,Small/Medium,6,10,2,9,2,6,8,7,7,5,9
440,NULL,Male,model_5,Large/SUV,4,10,8,8,9,8,9,5,8,6,10
441,NULL,NULL,model_5,Large/SUV,7,8,7,7,9,8,8,7,8,9,4
442,NULL,Female,model_2,Small/Medium,6,7,4,9,5,7,5,4,6,6,7
443,NULL,NULL,model_5,Large/SUV,4,2,4,1,5,4,2,9,1,7,8
444,NULL,NULL,model_1,LCV,1,2,2,1,3,2,2,2,2,2,1
445,NULL,NULL,model_5,Large/SUV,2,3,5,4,8,7,3,6,4,5,3
446,NULL,NULL,model_4,Small/Medium,3,3,5,4,3,3,3,4,4,4,1
447,NULL,Male,model_2,Small/Medium,10,4,6,3,6,4,4,10,4,2,2
448,NULL,Female,model_2,Small/Medium,6,7,3,8,3,6,4,8,7,9,5
449,NULL,Male,model_1,LCV,9,9,8,10,10,10,9,6,7,5,10
450,NULL,NULL,model_2,Small/Medium,10,3,8,5,10,10,6,9,6,9,3
451,NULL,NULL,model_5,Large/SUV,8,6,6,5,5,4,6,9,4,6,7
452,NULL,NULL,model_2,Small/Medium,7,6,8,6,4,4,8,4,5,9,1
453,NULL,Male,model_1,LCV,10,4,8,8,10,9,5,8,10,9,6
454,NULL,Male,model_8,Large/SUV,9,1,1,1,2,1,1,1,1,1,1
455,NULL,NULL,model_1,LCV,4,5,4,6,9,8,5,8,4,7,6
456,NULL,NULL,model_8,Large/SUV,5,1,9,3,8,7,5,6,6,9,6
457,NULL,NULL,model_10,Large/SUV,3,8,7,6,7,6,7,3,8,6,9
458,NULL,NULL,model_5,Large/SUV,3,2,1,1,1,1,1,5,9,7,3
459,NULL,NULL,model_3,Large/SUV,8,5,6,9,7,8,5,7,8,7,1
460,NULL,NULL,model_7,LCV,4,8,3,8,1,5,5,4,10,5,7
461,5. 55 to 64,Male,model_7,LCV,3,1,1,1,1,1,1,1,1,1,1
462,NULL,NULL,model_2,Small/Medium,9,2,4,3,6,4,3,10,4,5,2
463,NULL,NULL,model_2,Small/Medium,6,4,6,6,4,4,5,5,5,8,2
464,NULL,NULL,model_4,Small/Medium,8,8,6,9,7,8,8,7,9,6,8
465,NULL,Female,model_5,Large/SUV,6,7,6,7,4,5,6,9,5,8,8
466,NULL,NULL,model_6,Small/Medium,8,4,4,3,3,2,3,10,4,6,5
467,NULL,Female,model_2,Small/Medium,10,8,7,8,6,6,9,9,5,7,9
468,NULL,NULL,model_9,LCV,6,6,10,7,9,9,9,7,9,10,4
469,NULL,NULL,model_2,Small/Medium,1,2,2,1,2,1,1,1,2,1,3
470,7. 75+,Male,model_2,Small/Medium,8,2,5,2,7,5,2,10,3,8,4
471,NULL,Male,model_1,LCV,8,5,8,6,7,6,5,9,5,5,7
472,NULL,Female,model_2,Small/Medium,7,7,5,8,7,7,5,8,4,5,7
473,NULL,Female,model_5,Large/SUV,4,10,1,9,2,6,8,4,10,8,9
474,NULL,Male,model_4,Small/Medium,7,5,6,4,6,4,5,6,5,8,6
475,NULL,NULL,model_8,Large/SUV,2,4,5,3,10,9,3,4,4,8,5
476,4. 45 to 54,Female,model_2,Small/Medium,6,8,6,7,4,4,7,4,8,8,8
477,NULL,NULL,model_4,Small/Medium,2,7,1,6,2,3,5,4,6,8,6
478,NULL,NULL,model_8,Large/SUV,5,9,2,7,1,5,6,3,8,8,3
479,NULL,NULL,model_10,Large/SUV,2,1,4,2,5,4,2,6,2,5,4
480,NULL,NULL,model_5,Large/SUV,3,4,3,4,4,3,3,5,4,5,5
481,NULL,NULL,model_5,Large/SUV,7,2,7,3,4,3,3,9,4,5,2
482,NULL,Female,model_8,Large/SUV,6,9,6,9,3,6,7,4,9,6,9
483,NULL,NULL,model_1,LCV,3,4,8,5,7,6,6,3,5,8,7
484,NULL,NULL,model_3,Large/SUV,3,3,3,5,10,9,4,4,5,8,5
485,NULL,NULL,model_2,Small/Medium,1,1,2,2,1,1,1,1,2,1,1
486,3. 35 to 44,Female,model_2,Small/Medium,5,6,7,6,4,4,6,8,6,8,2
487,NULL,Male,model_1,LCV,6,10,8,8,8,8,10,3,10,10,5
488,NULL,NULL,model_8,Large/SUV,10,8,8,9,7,8,8,9,8,5,9
489,2. 25 to 34,Male,model_4,Small/Medium,5,7,6,6,6,5,7,9,6,4,8
490,NULL,Female,model_2,Small/Medium,7,7,7,8,8,8,6,7,6,9,6
491,NULL,NULL,model_3,Large/SUV,4,5,6,5,5,4,5,5,8,6,1
492,NULL,NULL,model_3,Large/SUV,5,7,8,7,7,7,7,2,6,10,7
493,NULL,NULL,model_2,Small/Medium,2,2,4,2,6,4,3,3,2,7,4
494,NULL,NULL,model_3,Large/SUV,7,3,6,4,8,7,5,3,8,10,4
495,NULL,NULL,model_4,Small/Medium,5,9,7,7,8,8,9,4,10,4,9
496,4. 45 to 54,Male,model_5,Large/SUV,7,10,10,10,10,10,10,4,8,10,5
497,NULL,Female,model_10,Large/SUV,1,1,2,2,1,1,2,1,2,3,2
498,NULL,Female,model_2,Small/Medium,10,10,10,10,9,10,10,6,10,5,10
499,NULL,NULL,model_8,Large/SUV,3,4,5,4,5,4,4,3,4,3,5
500,NULL,Male,model_3,Large/SUV,1,1,1,3,2,1,1,1,1,1,1
501,NULL,NULL,model_6,Small/Medium,4,5,5,6,10,10,4,8,10,9,5
502,NULL,Male,model_3,Large/SUV,10,10,7,10,4,8,9,5,7,8,10
503,NULL,NULL,model_2,Small/Medium,7,8,3,9,2,6,6,9,8,4,7
504,NULL,NULL,model_2,Small/Medium,5,9,3,7,1,4,6,6,9,8,7
505,NULL,NULL,model_5,Large/SUV,6,7,7,6,10,9,7,9,5,10,6
506,NULL,NULL,model_5,Large/SUV,4,9,8,8,9,9,9,3,9,5,10
507,NULL,NULL,model_8,Large/SUV,9,4,3,4,2,2,2,10,3,6,3
508,NULL,NULL,model_10,Large/SUV,3,4,4,4,4,3,3,6,3,1,2
509,2. 25 to 34,Female,model_6,Small/Medium,5,8,7,9,6,7,7,6,8,8,8
510,NULL,NULL,model_7,LCV,4,9,1,9,1,6,5,8,9,3,7
511,NULL,Male,model_7,LCV,7,10,8,10,9,10,9,6,10,8,10
512,NULL,Female,model_2,Small/Medium,4,10,10,8,8,8,10,2,8,2,2
513,1. <25,Female,model_2,Small/Medium,6,9,5,7,5,5,7,7,8,3,9
514,NULL,NULL,model_2,Small/Medium,10,4,8,6,6,5,6,10,4,4,7
515,NULL,Male,model_2,Small/Medium,9,7,5,8,4,5,6,8,8,10,2
516,NULL,NULL,model_1,LCV,9,9,7,10,6,9,8,8,9,8,9
517,4. 45 to 54,Female,model_4,Small/Medium,8,9,8,9,8,9,9,9,3,5,10
518,NULL,NULL,model_2,Small/Medium,5,6,8,8,9,9,7,3,9,7,8
519,NULL,NULL,model_10,Large/SUV,2,1,4,1,4,2,3,2,2,6,4
520,2. 25 to 34,Female,model_5,Large/SUV,7,6,8,6,4,4,7,8,8,10,4
521,3. 35 to 44,Male,model_8,Large/SUV,9,4,10,4,8,6,9,9,10,10,6
522,NULL,NULL,model_4,Small/Medium,6,7,3,3,2,2,4,5,6,2,2
523,NULL,Female,model_2,Small/Medium,9,3,8,7,8,7,5,10,5,5,7
524,NULL,Male,model_8,Large/SUV,1,2,3,2,3,1,2,1,2,1,2
525,NULL,NULL,model_8,Large/SUV,6,9,5,7,7,7,7,8,6,5,8
526,NULL,Female,model_10,Large/SUV,1,1,1,2,3,2,2,2,1,2,3
527,NULL,NULL,model_3,Large/SUV,4,7,9,5,10,10,8,5,8,1,3
528,NULL,NULL,model_1,LCV,3,7,9,5,8,7,8,3,7,2,2
529,NULL,NULL,model_4,Small/Medium,8,6,2,6,3,3,3,10,4,1,1
530,NULL,NULL,model_3,Large/SUV,4,2,1,3,2,2,1,3,7,5,6
531,NULL,NULL,model_5,Large/SUV,2,2,2,1,3,2,2,2,2,2,3
532,NULL,NULL,model_4,Small/Medium,4,7,4,6,4,4,6,3,8,8,7
533,NULL,Male,model_8,Large/SUV,1,3,1,1,1,1,2,2,2,1,1
534,NULL,Male,model_1,LCV,1,2,1,2,2,1,2,1,1,2,2
535,NULL,Female,model_5,Large/SUV,1,3,3,1,1,2,1,1,2,2,2
536,NULL,Male,model_2,Small/Medium,6,7,6,8,8,8,7,5,7,8,8
537,NULL,NULL,model_2,Small/Medium,4,8,3,7,4,5,6,2,9,3,8
538,NULL,NULL,model_3,Large/SUV,6,8,4,8,5,6,6,8,8,10,7
539,NULL,Male,model_5,Large/SUV,2,1,1,2,1,1,1,1,1,1,1
540,NULL,NULL,model_6,Small/Medium,8,8,8,9,7,7,8,8,6,4,9
541,NULL,NULL,model_7,LCV,2,1,5,2,10,10,2,3,2,5,4
542,NULL,Male,model_1,LCV,9,4,4,8,3,5,4,10,3,3,5
543,NULL,NULL,model_10,Large/SUV,2,4,4,4,4,3,3,5,3,6,5
544,NULL,Female,model_5,Large/SUV,10,9,10,9,7,8,9,9,7,10,4
545,NULL,NULL,model_2,Small/Medium,1,1,1,2,3,1,2,1,2,3,2
546,NULL,NULL,model_4,Small/Medium,8,3,1,2,3,2,1,2,1,2,1
547,NULL,NULL,model_2,Small/Medium,1,1,5,3,8,7,3,2,3,10,6
548,NULL,NULL,model_4,Small/Medium,4,5,4,4,6,4,3,8,3,3,5
549,NULL,Female,model_2,Small/Medium,3,3,7,4,5,4,5,3,5,3,6
550,7. 75+,Male,model_2,Small/Medium,7,8,10,9,7,7,9,8,5,10,9
551,4. 45 to 54,Female,model_2,Small/Medium,8,7,9,7,8,7,9,8,7,6,10
552,NULL,NULL,model_3,Large/SUV,3,6,9,6,8,7,9,5,7,4,9
553,3. 35 to 44,Female,model_15,Small/Medium,8,1,8,1,5,4,4,10,3,7,6
554,NULL,NULL,model_5,Large/SUV,4,5,2,6,1,4,3,6,5,4,5
555,NULL,NULL,model_2,Small/Medium,2,3,6,3,6,4,4,6,4,2,2
556,7. 75+,Female,model_2,Small/Medium,6,8,5,8,6,6,7,2,4,6,8
557,1. <25,Male,model_7,LCV,7,2,8,1,6,4,4,10,4,3,6
558,NULL,NULL,model_3,Large/SUV,3,5,8,5,6,4,6,3,8,4,8
559,4. 45 to 54,Male,model_7,LCV,9,10,3,10,9,10,9,3,7,8,10
560,3. 35 to 44,Male,model_3,Large/SUV,7,8,8,6,8,8,8,6,6,8,9
561,4. 45 to 54,Female,model_2,Small/Medium,9,4,2,8,1,5,2,10,3,5,4
562,NULL,Male,model_2,Small/Medium,8,7,6,7,5,5,6,5,7,9,7
563,NULL,Female,model_5,Large/SUV,1,2,2,1,2,1,2,1,1,3,3
564,NULL,NULL,model_8,Large/SUV,6,5,9,8,8,8,7,4,9,10,2
565,NULL,NULL,model_3,Large/SUV,2,1,1,2,2,1,1,1,1,1,1
566,NULL,NULL,model_5,Large/SUV,6,9,6,8,5,6,7,6,8,5,8
567,NULL,NULL,model_9,LCV,3,6,4,7,10,9,5,4,7,4,7
568,NULL,NULL,model_4,Small/Medium,6,5,5,4,5,3,5,9,4,8,6
569,NULL,Female,model_2,Small/Medium,5,8,7,4,4,3,6,8,5,3,3
570,NULL,NULL,model_5,Large/SUV,3,4,5,4,8,7,3,3,5,7,5
571,NULL,NULL,model_2,Small/Medium,1,2,2,1,1,1,2,2,2,2,2
572,NULL,NULL,model_3,Large/SUV,4,7,9,6,7,6,9,5,7,4,10
573,2. 25 to 34,Female,model_7,LCV,10,8,9,7,5,5,9,8,7,10,6
574,NULL,NULL,model_4,Small/Medium,8,8,9,10,10,10,9,5,7,6,10
575,3. 35 to 44,Male,model_8,Large/SUV,9,5,4,7,6,6,4,10,4,6,6
576,NULL,Female,model_4,Small/Medium,10,4,7,3,6,4,6,5,9,9,2
577,4. 45 to 54,Male,model_2,Small/Medium,3,2,5,1,5,4,3,9,2,5,7
578,NULL,NULL,model_7,LCV,6,9,1,8,2,6,7,9,9,10,4
579,NULL,NULL,model_2,Small/Medium,8,2,7,1,9,8,4,9,4,7,2
580,NULL,NULL,model_2,Small/Medium,7,8,10,10,9,9,10,2,10,9,8
581,NULL,NULL,model_2,Small/Medium,6,4,5,5,5,4,4,6,8,10,4
582,NULL,NULL,model_1,LCV,3,4,3,5,9,8,3,5,4,9,4
583,NULL,NULL,model_5,Large/SUV,9,9,9,8,9,9,9,9,9,10,8
584,NULL,Female,model_2,Small/Medium,8,7,7,7,6,6,6,4,8,2,2
585,NULL,NULL,model_1,LCV,4,6,7,3,10,9,5,7,7,9,4
586,NULL,NULL,model_7,LCV,3,3,3,2,7,5,2,2,3,7,4
587,4. 45 to 54,NULL,model_2,Small/Medium,2,1,1,1,1,1,1,1,1,1,1
588,NULL,NULL,model_6,Small/Medium,8,3,5,4,6,4,4,10,4,9,4
589,3. 35 to 44,Male,model_4,Small/Medium,9,7,3,8,3,5,4,8,7,8,6
590,NULL,NULL,model_2,Small/Medium,1,1,2,2,1,2,1,1,2,2,3
591,NULL,NULL,model_1,LCV,4,5,5,4,4,3,3,9,4,8,5
592,NULL,NULL,model_10,Large/SUV,1,2,2,1,1,2,2,2,1,1,2
593,NULL,NULL,model_5,Large/SUV,2,1,4,2,3,2,2,3,4,6,4
594,NULL,Male,model_2,Small/Medium,8,10,7,10,5,9,9,5,8,10,4
595,4. 45 to 54,Female,model_4,Small/Medium,5,9,4,4,4,3,7,8,6,7,8
596,NULL,NULL,model_2,Small/Medium,10,6,9,6,7,6,7,4,8,9,7
597,NULL,Male,model_2,Small/Medium,6,9,7,9,5,7,8,3,10,6,9
598,NULL,NULL,model_1,LCV,2,4,2,5,3,3,3,4,4,4,4
599,NULL,Male,model_1,LCV,1,2,2,2,2,1,2,2,2,1,1
600,NULL,NULL,model_7,LCV,8,6,9,8,5,7,8,9,7,10,6
601,NULL,Male,model_2,Small/Medium,6,10,7,8,9,9,9,5,9,9,5
602,NULL,Male,model_5,Large/SUV,7,9,8,9,4,7,8,6,5,9,8
603,NULL,NULL,model_1,LCV,2,7,7,5,10,9,6,4,7,8,8
604,NULL,Male,model_10,Large/SUV,1,1,2,3,1,2,2,1,1,2,3
605,NULL,NULL,model_2,Small/Medium,8,7,8,10,9,9,8,9,4,4,9
606,NULL,Female,model_1,LCV,1,1,1,2,3,2,2,2,1,1,1
607,NULL,NULL,model_4,Small/Medium,3,7,7,6,8,7,6,6,6,10,6
608,NULL,NULL,model_3,Large/SUV,8,9,4,9,6,7,6,5,8,9,5
609,NULL,Female,model_2,Small/Medium,6,5,9,7,6,6,7,5,8,10,4
610,NULL,Female,model_2,Small/Medium,8,9,10,10,7,8,10,2,6,4,10
611,NULL,NULL,model_4,Small/Medium,5,4,8,4,8,6,5,8,7,5,7
612,NULL,NULL,model_2,Small/Medium,4,6,2,6,1,3,4,7,6,4,4
613,NULL,NULL,model_2,Small/Medium,4,6,6,6,7,6,5,7,7,7,7
614,NULL,Male,model_3,Large/SUV,1,1,1,2,2,1,1,1,1,1,1
615,NULL,Male,model_4,Small/Medium,9,8,10,8,10,10,10,10,5,8,1
616,NULL,NULL,model_2,Small/Medium,1,2,2,1,1,1,2,2,1,2,2
617,NULL,NULL,model_2,Small/Medium,7,9,6,8,5,6,8,7,5,5,9
618,NULL,NULL,model_3,Large/SUV,4,10,2,10,2,8,8,5,10,3,9
619,NULL,NULL,model_4,Small/Medium,4,8,5,7,8,7,7,4,8,5,8
620,4. 45 to 54,Male,model_2,Small/Medium,4,9,6,6,5,4,8,5,6,5,9
621,NULL,NULL,model_2,Small/Medium,2,2,2,1,3,1,2,1,2,1,1
622,6. 65 to 74,Female,model_4,Small/Medium,8,3,10,3,9,8,10,8,6,6,2
623,NULL,NULL,model_2,Small/Medium,2,1,7,2,5,4,4,3,3,6,5
624,NULL,Male,model_7,LCV,5,9,6,10,8,10,8,8,4,5,9
625,NULL,NULL,model_5,Large/SUV,1,1,2,1,1,1,2,1,2,1,2
626,5. 55 to 64,Female,model_2,Small/Medium,6,7,1,7,2,5,4,2,7,7,3
627,NULL,NULL,model_2,Small/Medium,4,1,1,2,1,1,1,1,1,1,1
628,NULL,NULL,model_4,Small/Medium,5,10,3,9,5,7,10,7,7,10,10
629,4. 45 to 54,Female,model_2,Small/Medium,8,4,7,5,6,5,4,5,9,3,7
630,NULL,Male,model_2,Small/Medium,9,4,10,4,9,8,10,8,10,10,9
631,NULL,Male,model_3,Large/SUV,7,10,7,10,7,9,9,6,6,2,2
632,NULL,NULL,model_8,Large/SUV,3,3,6,4,7,6,5,4,7,8,6
633,NULL,Female,model_2,Small/Medium,8,7,9,9,8,9,8,5,10,10,4
634,NULL,NULL,model_5,Large/SUV,6,6,6,5,6,5,6,8,6,4,7
635,NULL,NULL,model_2,Small/Medium,9,4,5,4,4,3,4,10,3,3,5
636,NULL,NULL,model_2,Small/Medium,5,8,7,5,9,7,7,4,4,1,2
637,NULL,NULL,model_3,Large/SUV,9,8,6,9,9,9,7,5,9,10,8
638,NULL,NULL,model_5,Large/SUV,2,2,3,3,1,1,2,1,2,1,3
639,NULL,Male,model_8,Large/SUV,7,9,7,10,8,9,8,4,9,5,9
640,4. 45 to 54,Male,model_7,LCV,10,8,4,9,8,9,7,9,7,4,8
641,NULL,Female,model_10,Large/SUV,1,1,1,2,3,2,2,1,2,2,3
642,NULL,NULL,model_1,LCV,2,8,8,6,6,6,8,2,10,8,9
643,NULL,Female,model_3,Large/SUV,1,1,1,1,3,2,1,2,1,1,1
644,NULL,NULL,model_1,LCV,2,2,4,1,8,6,2,4,2,3,4
645,NULL,NULL,model_3,Large/SUV,3,3,2,2,1,1,2,1,2,1,3
646,NULL,NULL,model_3,Large/SUV,3,1,1,2,2,2,1,2,1,1,1
647,NULL,Male,model_8,Large/SUV,10,10,9,10,10,10,10,4,10,10,4
